ensembl_gene_id,R1_gut_pre,R1_gut_post,R3_gut_pre,R3_gut_post,R4_gut_pre,R4_gut_post,R5_gut_pre,R5_gut_post,R6_gut_pre,R6_gut_post,R7_gut_pre,R7_gut_post,R8_gut_pre,R8_gut_post,R9_gut_pre,R9_gut_post,R10_gut_pre,R10_gut_post,external_gene_name
ENSG00000117616,837,884,1197,911,534,790,610,1018,892,1004,931,1507,727,642,1097,1315,720,1567,RSRP1
ENSG00000183726,291,335,378,344,231,357,326,467,321,300,388,675,498,295,429,533,367,575,TMEM50A
ENSG00000204178,178,181,212,205,121,178,171,278,196,204,220,295,227,159,268,344,219,419,MACO1
ENSG00000157978,260,260,359,349,253,326,302,449,325,368,371,502,353,233,440,466,374,598,LDLRAP1
ENSG00000117643,112,40,80,76,80,90,73,110,72,119,98,136,103,71,166,184,122,158,MAN1C1
ENSG00000162430,347,266,355,365,308,338,406,460,325,335,401,465,424,271,486,593,401,573,SELENON
ENSG00000117640,163,134,302,259,150,209,204,296,288,308,305,322,236,152,324,359,247,339,MTFR1L
ENSG00000127423,10,8,7,8,10,7,4,6,5,6,5,7,7,7,14,15,5,15,AUNIP
ENSG00000182749,34,42,40,32,31,57,46,60,40,45,61,75,59,45,93,68,89,131,PAQR7
ENSG00000117632,277,305,225,332,176,205,239,303,293,137,184,165,246,183,266,523,292,421,STMN1
ENSG00000158006,207,227,231,204,137,207,165,219,221,238,246,463,235,163,300,286,224,367,PAFAH2
ENSG00000175087,171,194,206,204,112,181,142,231,203,175,173,233,254,155,238,305,191,310,PDIK1L
ENSG00000197245,4,3,4,4,5,9,4,11,18,6,9,13,10,4,17,17,7,16,FAM110D
ENSG00000142684,18,37,30,25,42,30,37,90,36,28,27,33,82,61,61,111,60,91,ZNF593
ENSG00000142675,137,101,169,150,100,113,107,142,154,193,149,247,127,94,157,235,185,281,CNKSR1
ENSG00000130695,109,143,199,147,136,135,150,190,165,185,205,201,199,149,223,297,224,331,CEP85
ENSG00000142669,374,367,497,531,418,565,595,776,469,493,605,1162,850,539,729,766,779,1036,SH3BGRL3
ENSG00000158062,83,85,107,85,86,69,67,133,106,90,95,115,132,129,112,215,107,192,UBXN11
ENSG00000169442,56,23,66,45,31,56,74,137,53,70,73,117,114,43,158,178,55,89,CD52
ENSG00000176092,45,85,179,109,40,99,87,35,129,146,156,486,37,21,121,36,164,166,CRYBG2
ENSG00000117682,282,324,419,373,321,329,372,495,503,507,390,755,583,380,521,748,567,780,DHDDS
ENSG00000225891,23,18,15,13,14,13,12,21,19,9,20,19,12,16,12,30,10,26,DHDDS-AS1
ENSG00000198830,451,476,476,525,291,461,327,584,563,452,403,485,589,488,647,930,714,950,HMGN2
ENSG00000117676,620,641,871,754,697,706,750,1051,795,957,771,1401,1147,805,1269,1528,1280,1783,RPS6KA1
ENSG00000117713,1174,940,1157,1047,979,1068,1099,1564,1114,1297,1313,1576,1435,1179,1660,2087,1466,2470,ARID1A
ENSG00000060642,108,107,130,121,57,119,90,121,105,124,131,171,107,62,151,133,161,201,PIGV
ENSG00000204160,199,192,246,183,209,223,210,324,223,236,292,382,507,262,360,458,323,509,ZDHHC18
ENSG00000175793,118,300,334,285,507,208,335,506,208,368,203,395,782,364,566,1086,904,794,SFN
ENSG00000142751,223,192,267,209,227,214,206,326,216,275,316,327,333,218,286,446,264,479,GPN2
ENSG00000198746,48,43,51,59,54,44,33,86,66,55,77,73,62,66,89,103,86,95,GPATCH3
ENSG00000090273,162,188,156,164,192,185,182,316,210,186,206,242,260,272,297,444,317,502,NUDC
ENSG00000175707,63,78,95,80,31,72,71,77,78,112,95,117,77,78,87,136,97,153,KDF1
ENSG00000253368,18,12,19,17,10,4,16,20,12,14,11,10,17,9,10,17,19,22,TRNP1
ENSG00000158246,7,13,7,4,8,0,7,6,3,6,12,0,1,5,5,10,3,5,TENT5B
ENSG00000090020,356,321,494,389,244,416,479,458,435,509,550,1121,480,315,761,561,679,1062,SLC9A1
ENSG00000142784,406,283,396,371,290,328,420,531,456,482,557,723,425,299,535,725,597,733,WDTC1
ENSG00000186501,127,142,144,151,135,114,164,218,121,149,158,237,252,183,232,329,226,265,TMEM222
ENSG00000142765,119,119,153,177,93,126,110,220,96,158,126,200,142,101,166,224,170,277,SYTL1
ENSG00000142733,151,173,163,141,169,153,139,250,139,150,166,197,184,157,203,399,175,400,MAP3K6
ENSG00000158195,1336,1223,1547,1268,1101,1286,1334,1664,1407,1682,1702,2065,1759,1109,1986,2650,2085,2527,WASF2
ENSG00000126705,206,123,190,202,138,151,177,212,132,206,206,233,154,111,275,293,181,351,AHDC1
ENSG00000000938,29,63,37,24,129,83,57,130,22,36,21,65,366,318,41,163,55,164,FGR
ENSG00000126709,64,25,29,34,29,49,32,73,55,56,43,68,136,78,96,62,52,59,IFI6
ENSG00000009780,102,63,94,95,61,78,105,94,110,79,60,115,82,59,121,148,92,154,FAM76A
ENSG00000117758,257,270,338,258,250,259,243,418,295,296,221,438,414,274,398,597,289,553,STX12
ENSG00000117751,145,166,178,156,179,204,162,265,193,179,168,214,284,244,240,384,218,321,PPP1R8
ENSG00000252947,30,10,43,14,25,50,36,46,29,28,34,32,27,24,44,34,43,64,SCARNA1
ENSG00000130775,92,96,109,110,161,144,154,236,136,180,154,233,359,243,185,398,152,287,THEMIS2
ENSG00000117748,76,91,93,68,79,142,94,135,112,88,86,158,124,115,137,179,178,283,RPA2
ENSG00000130768,81,78,145,133,56,78,107,117,158,142,125,252,107,89,172,190,145,240,SMPDL3B
ENSG00000158156,82,52,85,78,28,65,69,84,74,70,74,127,92,57,94,101,91,118,XKR8
ENSG00000158161,373,349,388,271,379,292,316,452,375,366,394,406,576,482,504,702,508,803,EYA3
ENSG00000169403,86,47,50,46,145,100,91,177,77,110,113,151,286,239,166,232,109,202,PTAFR
ENSG00000126698,197,182,156,154,176,199,179,270,177,199,233,265,313,229,301,393,276,458,DNAJC8
ENSG00000130770,266,271,347,327,200,251,313,432,403,398,410,515,353,242,417,532,441,634,ATP5IF1
ENSG00000130766,202,98,225,148,122,175,124,185,177,163,214,314,173,101,197,174,264,320,SESN2
ENSG00000130772,107,102,122,99,91,137,100,140,107,125,148,175,127,79,156,153,177,243,MED18
ENSG00000204138,637,514,652,580,430,548,446,588,512,564,579,748,609,471,648,766,662,1008,PHACTR4
ENSG00000180198,172,214,158,183,221,212,137,263,193,185,172,193,279,228,269,347,285,455,RCC1
ENSG00000242125,298,408,358,310,523,339,310,635,350,397,337,380,939,866,589,927,611,1326,SNHG3
ENSG00000200087,3142,3008,4722,3055,2958,10020,3166,3754,4494,3200,2913,3933,3657,2075,4247,4713,2734,4724,SNORA73B
ENSG00000180098,75,73,99,94,55,79,61,101,85,100,86,100,68,89,121,142,74,178,TRNAU1AP
ENSG00000197989,103,104,116,113,127,107,81,150,115,108,98,145,163,163,132,248,127,240,SNHG12
ENSG00000221539,6,9,4,7,9,9,8,14,6,4,12,7,17,13,13,17,16,33,SNORD99
ENSG00000120656,42,58,55,47,59,65,58,83,62,59,52,93,75,37,52,112,63,99,TAF12
ENSG00000188060,29,25,23,12,30,25,30,41,15,33,33,44,10,10,26,24,23,26,RAB42
ENSG00000162419,145,136,154,142,156,153,187,256,189,217,166,229,269,188,232,340,225,341,GMEB1
ENSG00000198492,338,353,372,355,345,351,311,519,400,423,332,448,575,449,547,897,411,752,YTHDF2
ENSG00000159023,893,872,1045,827,705,764,992,1252,882,1002,1022,1169,1155,812,1291,1733,1218,1976,EPB41
ENSG00000253304,63,29,42,42,23,39,40,53,36,48,50,37,26,21,48,35,60,38,TMEM200B
ENSG00000116350,801,765,869,786,642,681,678,1070,674,841,692,990,1097,821,979,1611,859,1567,SRSF4
ENSG00000116353,89,93,111,93,79,82,94,132,98,112,82,98,112,126,173,199,147,213,MECR
ENSG00000060656,56,32,32,92,41,21,50,79,48,39,43,37,49,24,100,72,60,108,PTPRU
ENSG00000186056,16,17,34,23,17,14,24,37,23,21,25,17,35,20,23,51,25,52,MATN1-AS1
ENSG00000162511,556,335,526,412,481,659,717,1001,546,654,596,1190,1043,521,1042,1227,624,939,LAPTM5
ENSG00000162512,503,345,405,404,380,417,424,643,372,420,472,525,514,312,662,812,538,759,SDC3
ENSG00000134644,779,792,930,834,690,818,723,1229,893,1006,898,1117,1262,1056,1254,1915,1049,1879,PUM1
ENSG00000060688,147,140,177,156,180,149,144,260,191,135,155,220,284,205,234,369,200,392,SNRNP40
ENSG00000121766,70,84,92,81,51,112,105,142,87,103,91,132,119,105,118,212,116,186,ZCCHC17
ENSG00000121769,4,6,7,4,6,7,12,23,10,2,10,14,4,2,11,7,6,9,FABP3
ENSG00000168528,512,462,714,635,383,544,716,833,728,748,940,2009,679,519,924,890,1120,1451,SERINC2
ENSG00000284543,2,4,13,2,0,5,4,4,19,4,9,24,3,1,4,3,3,10,LINC01226
ENSG00000142910,416,477,590,480,470,379,396,558,408,593,522,993,490,372,747,879,618,772,TINAGL1
ENSG00000162517,170,168,248,200,241,241,239,406,282,281,233,290,472,301,349,489,365,456,PEF1
ENSG00000084636,468,393,466,465,240,304,347,593,407,399,500,346,390,351,642,773,498,760,COL16A1
ENSG00000121753,17,11,18,22,13,11,23,18,21,21,25,31,21,22,30,29,24,26,ADGRB2
ENSG00000134668,17,24,26,25,23,20,28,57,16,35,8,17,62,34,30,117,15,60,SPOCD1
ENSG00000184007,1465,1591,1714,1570,1420,1743,1562,1895,1607,1654,1369,2289,2450,1484,2135,2707,2183,3202,PTP4A2
ENSG00000121774,570,608,612,543,559,655,567,733,577,594,585,803,824,707,904,1221,771,1193,KHDRBS1
ENSG00000121775,39,36,54,66,33,39,42,61,45,53,56,60,61,47,70,105,70,95,TMEM39B
ENSG00000025800,604,590,626,580,644,534,681,1014,541,648,696,803,1052,748,840,1335,954,1282,KPNA6
ENSG00000084652,589,601,646,541,907,590,729,1158,698,748,633,815,1461,983,1040,1683,1118,1699,TXLNA
ENSG00000160050,12,8,5,12,19,13,3,15,6,11,7,6,14,6,9,14,13,38,CCDC28B
ENSG00000160051,22,13,15,10,14,21,18,31,25,22,15,25,16,22,29,31,21,53,IQCC
ENSG00000160055,122,85,153,126,114,116,91,168,120,178,120,173,112,141,183,285,163,283,TMEM234
ENSG00000084623,274,357,341,380,404,490,353,590,460,457,402,464,679,516,607,816,558,919,EIF3I
ENSG00000220785,76,61,98,80,48,72,59,117,78,122,100,112,54,55,107,104,72,136,MTMR9LP
ENSG00000182866,65,37,58,40,72,104,63,124,63,80,79,134,118,68,144,139,103,132,LCK
ENSG00000116478,704,701,811,746,629,792,653,959,923,954,787,1453,973,702,1266,1562,1058,1732,HDAC1
ENSG00000175130,447,549,511,515,464,607,628,837,509,672,589,678,919,635,980,1005,947,1257,MARCKSL1
ENSG00000162526,10,6,13,7,7,8,6,6,5,13,9,14,9,10,10,10,8,16,TSSK3
ENSG00000225828,70,52,91,71,26,39,44,58,50,62,73,73,33,29,71,91,53,79,FAM229A
ENSG00000160058,496,424,687,562,340,436,480,640,491,563,682,835,487,363,647,771,641,840,BSDC1
ENSG00000160062,77,87,108,68,49,87,75,93,81,49,70,80,82,40,71,94,82,143,ZBTB8A
ENSG00000176261,135,139,186,149,112,136,122,181,154,131,132,235,184,159,183,238,133,257,ZBTB8OS
ENSG00000162521,979,990,1057,913,971,1166,963,1262,1131,1069,992,1181,1487,1046,1335,1853,1318,2236,RBBP4
ENSG00000162520,59,42,76,58,11,61,49,36,62,53,60,70,36,38,63,61,49,94,SYNC
ENSG00000162522,1290,1126,1810,1429,1016,1246,1361,1409,1426,1750,1833,2595,1523,922,1795,2067,2131,2530,KIAA1522
ENSG00000134684,247,248,238,254,409,449,315,496,300,364,251,422,614,527,485,709,535,840,YARS1
ENSG00000116497,401,318,438,323,232,313,323,399,338,367,427,440,354,243,415,530,392,613,S100PBP
ENSG00000121900,602,593,910,787,462,817,676,882,1010,976,968,2162,1087,597,1072,1082,1095,1475,TMEM54
ENSG00000116514,267,197,269,222,248,248,214,415,230,378,271,576,558,401,385,789,342,559,RNF19B
ENSG00000004455,778,734,858,690,671,777,727,1039,909,903,903,1055,1229,1018,1186,1603,1046,1728,AK2
ENSG00000142920,117,33,95,54,24,44,37,39,57,80,145,146,66,40,43,55,34,99,AZIN2
ENSG00000116525,71,34,67,55,41,42,50,82,57,74,68,75,79,27,77,122,72,107,TRIM62
ENSG00000160094,102,78,120,114,75,113,131,141,109,115,140,131,97,90,137,141,137,163,ZNF362
ENSG00000134686,319,421,372,284,536,341,350,696,341,456,361,443,787,470,548,1233,635,785,PHC2
ENSG00000121903,85,65,81,70,59,92,72,89,84,90,86,143,79,68,108,117,113,146,ZSCAN20
ENSG00000121904,13,9,16,14,37,57,18,27,8,19,29,43,10,36,37,30,30,57,CSMD2
ENSG00000163866,303,344,318,312,326,321,300,432,309,348,369,480,560,413,426,693,476,738,SMIM12
ENSG00000188910,61,104,90,56,109,99,103,117,57,97,52,91,81,74,165,264,132,222,GJB3
ENSG00000187513,11,4,10,9,11,5,8,14,3,8,13,11,28,17,9,22,5,23,GJA4
ENSG00000163867,156,125,220,132,109,123,114,160,112,111,117,193,160,94,139,174,143,217,ZMYM6
ENSG00000197056,97,169,150,123,72,126,103,150,107,94,105,124,125,100,119,172,105,214,ZMYM1
ENSG00000116560,1995,2335,2497,2176,2080,2025,2007,3005,2085,2417,1933,2560,3461,2938,3413,5013,2941,5313,SFPQ
ENSG00000146463,507,537,561,471,539,555,477,696,526,581,555,608,779,618,730,976,674,1117,ZMYM4
ENSG00000142687,700,621,879,802,497,661,740,956,848,942,783,1185,800,613,1096,1272,968,1459,KIAA0319L
ENSG00000020129,88,104,96,118,115,114,109,195,101,135,109,101,191,119,164,270,170,235,NCDN
ENSG00000116819,12,14,6,6,3,3,11,14,4,9,6,4,6,5,4,5,12,8,TFAP2E
ENSG00000126067,307,273,271,212,324,360,290,401,309,270,321,423,432,347,335,475,368,609,PSMB2
ENSG00000142686,54,42,46,36,36,43,49,54,42,34,49,51,60,58,73,122,65,84,C1orf216
ENSG00000092853,81,87,50,84,59,69,77,94,102,33,75,56,125,66,63,243,107,159,CLSPN
ENSG00000134698,323,239,338,317,225,293,237,357,299,363,340,440,326,184,424,432,362,540,AGO4
ENSG00000092847,621,499,654,610,459,545,698,858,727,621,789,770,776,520,972,1129,888,1197,AGO1
ENSG00000126070,587,653,734,573,595,543,589,1016,590,667,669,729,862,583,801,1348,712,1162,AGO3
ENSG00000116863,72,56,73,63,79,66,64,119,87,84,74,116,130,114,131,215,91,174,ADPRS
ENSG00000171812,70,36,95,73,41,44,59,77,34,34,52,39,49,38,84,66,63,63,COL8A2
ENSG00000054116,157,162,174,146,161,184,165,240,175,169,176,246,235,163,248,325,240,338,TRAPPC3
ENSG00000116871,173,178,193,197,252,190,226,298,153,217,257,310,339,239,364,439,278,477,MAP7D1
ENSG00000054118,687,709,777,770,687,693,666,1109,717,861,810,1074,1092,928,1158,1553,1175,1839,THRAP3
ENSG00000214193,129,121,160,156,153,119,130,184,107,236,140,226,100,60,261,186,173,250,SH3D21
ENSG00000142694,20,17,20,18,20,34,31,41,17,30,45,36,27,27,35,33,32,44,EVA1B
ENSG00000196182,293,381,408,371,524,386,423,702,321,482,396,562,895,725,649,1083,691,951,STK40
ENSG00000181817,48,53,42,28,69,53,39,95,35,43,83,76,107,59,62,95,72,118,LSM10
ENSG00000116885,20,12,14,14,10,19,11,16,15,15,26,16,13,12,11,13,18,19,OSCP1
ENSG00000116898,129,129,126,117,103,145,141,197,127,120,152,183,208,153,176,250,145,227,MRPS15
ENSG00000119535,31,35,40,36,107,76,50,204,34,49,47,87,752,651,67,183,46,216,CSF3R
ENSG00000163873,61,50,36,50,42,46,32,73,36,21,67,29,49,44,101,116,78,131,GRIK3
ENSG00000233621,13,10,20,11,13,18,18,23,13,17,16,30,18,16,31,26,13,34,LINC01137
ENSG00000163874,156,75,151,106,277,221,111,228,93,183,114,194,447,311,156,357,158,786,ZC3H12A
ENSG00000163875,156,149,182,159,113,134,160,182,130,135,128,151,148,137,167,238,152,286,MEAF6
ENSG00000163877,109,96,139,136,125,113,124,162,118,122,150,174,178,144,167,282,178,229,SNIP1
ENSG00000163879,42,37,37,46,18,29,43,43,47,43,49,52,34,15,57,55,29,59,DNALI1
ENSG00000134697,187,223,243,182,243,157,204,370,214,266,180,269,372,346,340,655,239,499,GNL2
ENSG00000169218,11,4,18,9,7,8,4,15,5,1,2,9,7,7,14,0,5,9,RSPO1
ENSG00000116922,84,70,63,66,84,66,59,113,67,96,86,65,98,83,114,184,109,159,C1orf109
ENSG00000134690,81,94,53,115,51,60,69,110,76,57,85,73,116,73,97,199,121,156,CDCA8
ENSG00000183317,516,428,686,459,531,450,380,503,360,633,502,767,620,579,682,718,741,920,EPHA10
ENSG00000185090,79,81,78,66,96,84,87,125,107,95,72,93,173,95,143,178,133,210,MANEAL
ENSG00000196449,46,68,62,58,66,78,57,112,86,61,49,78,109,92,104,160,83,152,YRDC
ENSG00000197982,60,80,78,66,82,106,49,134,48,79,63,96,111,118,108,140,160,176,C1orf122
ENSG00000188786,358,211,328,217,413,282,263,425,271,368,364,513,622,399,398,671,405,637,MTF1
ENSG00000204084,323,260,347,296,257,295,300,418,339,350,473,524,424,324,449,526,504,745,INPP5B
ENSG00000183431,260,282,237,249,300,249,257,398,316,320,287,307,478,425,462,682,398,680,SF3A3
ENSG00000183386,26,21,28,32,40,16,35,60,32,43,39,36,60,43,43,77,32,61,FHL3
ENSG00000183520,78,83,97,70,96,72,68,126,90,88,80,99,136,106,132,177,106,166,UTP11
ENSG00000116954,83,69,114,79,72,106,94,98,80,78,80,162,132,76,109,151,92,139,RRAGC
ENSG00000228436,8,7,13,6,7,6,5,16,4,4,3,8,19,7,5,17,5,8,NA
ENSG00000214114,76,105,115,94,117,135,136,136,154,121,122,167,177,110,166,171,162,208,MYCBP
ENSG00000158315,182,204,232,207,128,200,164,206,197,216,161,361,175,147,299,368,193,406,RHBDL2
ENSG00000174574,270,339,296,291,295,319,280,440,272,309,286,446,531,318,422,796,353,609,AKIRIN1
ENSG00000168653,172,224,220,237,142,198,220,359,272,291,260,385,371,300,440,498,271,507,NDUFS5
ENSG00000127603,5573,4548,5655,5086,5127,4716,5682,7833,4311,5992,6424,8586,7653,5399,7965,10034,7580,11422,MACF1
ENSG00000183682,23,28,41,32,67,59,35,84,28,52,43,88,86,100,74,124,71,152,BMP8A
ENSG00000243970,115,62,84,73,51,84,61,97,47,79,81,122,88,76,169,221,97,203,PPIEL
ENSG00000090621,558,600,704,609,606,749,767,1098,883,1033,937,1247,1208,937,1045,1424,824,1398,PABPC4
ENSG00000201457,21,12,16,17,20,33,25,33,34,34,19,31,26,33,34,26,35,34,SNORA55
ENSG00000163909,47,38,56,36,29,42,94,84,43,59,50,53,41,22,83,63,73,105,HEYL
ENSG00000084072,172,161,127,120,104,131,89,156,125,120,175,197,136,109,245,294,174,315,PPIE
ENSG00000116985,62,66,95,81,96,48,63,119,123,133,85,162,131,78,106,148,116,189,BMP8B
ENSG00000043514,172,210,183,157,157,160,155,237,149,174,150,196,202,158,197,315,181,400,TRIT1
ENSG00000116990,140,82,159,105,56,123,122,140,101,92,132,149,103,68,151,137,178,198,MYCL
ENSG00000168389,43,73,74,83,165,101,62,156,71,115,27,83,162,126,141,327,83,174,MFSD2A
ENSG00000131236,1058,1176,1253,1154,1165,1574,1350,1614,1296,1369,1301,2844,2129,1473,2022,2300,1814,3042,CAP1
ENSG00000131238,296,237,253,237,244,368,286,408,250,242,310,483,444,301,459,553,376,588,PPT1
ENSG00000117000,316,377,374,293,309,326,305,438,344,342,336,501,515,405,428,722,361,715,RLF
ENSG00000084073,222,321,328,281,235,342,296,401,232,213,221,387,399,329,362,520,287,593,ZMPSTE24
ENSG00000049089,84,49,79,64,63,117,70,134,124,178,125,137,156,117,120,165,103,241,COL9A2
ENSG00000084070,241,256,226,224,282,281,276,365,264,240,305,376,473,333,404,659,371,576,SMAP2
ENSG00000187801,14,20,12,20,21,21,24,38,17,18,17,18,40,39,30,47,42,63,ZFP69B
ENSG00000187815,14,25,36,28,27,31,33,42,32,20,22,26,43,34,41,52,35,70,ZFP69
ENSG00000164002,38,33,46,38,39,34,27,55,43,32,31,65,52,65,64,101,51,82,EXO5
ENSG00000117010,27,35,52,30,29,30,32,40,30,22,45,39,30,41,28,42,25,59,ZNF684
ENSG00000117016,106,142,269,197,141,137,162,180,162,233,164,267,193,95,225,328,252,279,RIMS3
ENSG00000066136,302,216,299,291,187,275,246,311,326,350,341,457,374,265,351,448,369,503,NFYC
ENSG00000117013,35,31,35,15,18,22,41,30,16,28,30,17,43,30,44,52,27,58,KCNQ4
ENSG00000179862,12,3,7,13,14,10,2,8,4,4,9,6,10,13,8,23,9,15,CITED4
ENSG00000171793,157,212,164,134,362,150,232,399,225,206,176,150,499,451,363,788,382,728,CTPS1
ENSG00000281207,35,47,44,31,64,29,46,93,41,55,40,26,91,88,60,178,60,128,SLFNL1-AS1
ENSG00000171790,17,11,25,24,11,13,11,24,27,21,27,12,20,19,19,20,19,45,SLFNL1
ENSG00000010803,299,265,349,302,268,307,293,483,280,338,357,380,455,373,477,589,406,660,SCMH1
ENSG00000235358,2,3,4,1,4,1,35,49,20,27,31,20,3,6,7,1,24,31,NA
ENSG00000127129,3,1,4,5,0,0,3,0,5,10,11,24,8,1,2,0,20,2,EDN2
ENSG00000127124,118,100,143,101,333,114,150,426,119,168,143,236,717,631,164,574,186,555,HIVEP3
ENSG00000044012,5,24,188,67,26,22,55,23,199,105,290,1022,44,32,139,27,198,144,GUCA2B
ENSG00000197273,184,272,796,451,180,230,305,234,563,642,1104,2983,408,192,795,265,1071,878,GUCA2A
ENSG00000198815,450,521,558,481,461,508,470,642,508,525,516,752,768,583,737,1002,605,1011,FOXJ3
ENSG00000177181,144,192,233,183,89,188,181,183,181,156,265,513,131,101,265,164,223,348,RIMKLA
ENSG00000066185,5,6,8,17,1,12,8,8,10,8,7,11,7,3,7,5,5,12,ZMYND12
ENSG00000127125,225,172,283,218,155,268,242,303,236,238,234,355,251,217,311,349,276,445,PPCS
ENSG00000186409,107,61,100,79,36,68,55,80,95,64,134,136,57,48,87,70,84,148,CCDC30
ENSG00000171960,50,55,60,66,49,79,44,94,100,56,72,93,89,101,107,125,79,130,PPIH
ENSG00000065978,1229,1184,1377,1360,892,1364,1399,1935,1584,1372,1744,1928,1947,1481,1958,2672,1628,2684,YBX1
ENSG00000117385,71,61,63,62,75,81,70,134,83,103,81,111,81,67,134,170,105,165,P3H1
ENSG00000164008,53,62,74,70,45,55,65,88,73,72,98,89,78,60,84,120,86,140,C1orf50
ENSG00000177868,26,29,34,34,25,36,22,49,46,32,33,60,56,18,51,40,45,43,SVBP
ENSG00000164010,148,122,206,159,74,154,116,150,169,162,148,240,102,106,164,219,165,239,ERMAP
ENSG00000164011,66,55,35,46,37,51,30,88,58,43,53,58,73,44,56,73,63,94,ZNF691
ENSG00000117394,157,267,233,212,258,275,248,313,181,312,164,352,288,145,286,451,303,469,SLC2A1
ENSG00000227533,5,2,9,11,5,11,3,4,7,4,3,9,2,4,6,2,9,27,SLC2A1-AS1
ENSG00000117395,57,100,67,74,113,132,76,159,93,99,73,109,149,180,172,236,162,276,EBNA1BP2
ENSG00000179178,141,166,192,143,77,171,123,158,163,204,170,289,158,115,230,248,178,302,TMEM125
ENSG00000253313,113,113,135,115,50,135,119,112,127,119,144,326,114,52,154,123,179,212,C1orf210
ENSG00000066056,60,39,37,35,59,70,49,94,58,67,80,83,87,36,100,120,102,152,TIE1
ENSG00000234694,10,7,14,15,2,13,5,11,14,4,13,14,9,12,7,5,18,6,NA
ENSG00000117399,85,84,43,101,46,85,51,86,73,50,41,39,57,49,87,127,118,148,CDC20
ENSG00000066322,224,273,284,282,189,300,264,405,314,354,305,578,452,331,445,449,466,633,ELOVL1
ENSG00000159479,152,167,176,145,148,166,156,238,155,232,177,283,279,258,261,325,229,390,MED8
ENSG00000198198,1067,909,1336,1082,807,919,1013,1391,1080,1365,1450,1818,1431,1173,1606,1761,1626,2404,SZT2
ENSG00000229372,9,4,10,9,8,12,5,10,13,8,6,15,11,9,16,13,7,18,SZT2-AS1
ENSG00000178922,65,74,122,104,56,98,69,121,108,117,136,190,102,108,146,158,119,187,HYI
ENSG00000142949,2799,2378,3864,2978,1760,2794,2933,3432,3800,3815,4216,6634,3519,2378,4673,4782,4912,6072,PTPRF
ENSG00000066135,198,151,246,218,156,239,198,230,283,220,260,388,233,194,301,306,310,445,KDM4A
ENSG00000236200,4,10,10,1,6,8,10,16,12,6,12,7,16,8,24,21,9,24,KDM4A-AS1
ENSG00000126091,106,139,152,131,156,97,128,188,138,143,172,156,212,188,196,189,200,355,ST3GAL3
ENSG00000117407,8,14,14,10,10,17,15,17,5,22,13,11,15,12,18,22,16,38,ARTN
ENSG00000117408,158,175,192,152,135,164,179,270,168,194,170,238,232,178,274,342,276,363,IPO13
ENSG00000132768,87,164,153,115,271,132,144,294,170,144,111,163,409,330,297,433,278,461,DPH2
ENSG00000117410,219,296,300,256,283,332,307,528,327,366,288,529,504,328,453,592,420,650,ATP6V0B
ENSG00000117411,119,168,172,157,207,187,230,259,165,187,160,176,307,198,237,287,250,421,B4GALT2
ENSG00000159214,67,48,100,83,33,39,49,87,64,94,73,93,61,39,64,83,58,144,CCDC24
ENSG00000196517,70,69,92,115,45,120,80,75,100,96,101,184,83,68,138,84,102,126,SLC6A9
ENSG00000230615,28,22,42,22,33,19,36,66,31,12,29,16,16,32,32,46,22,55,NA
ENSG00000178028,245,211,264,226,142,200,215,288,228,276,256,326,272,223,310,403,319,475,DMAP1
ENSG00000117419,140,197,214,182,119,155,167,209,232,195,195,234,253,204,307,309,247,303,ERI3
