ensembl_gene_id,R1_tumor_pre,R1_tumor_post,R3_tumor_pre,R3_tumor_post,R4_tumor_pre,R4_tumor_post,R5_tumor_pre,R5_tumor_post,R6_tumor_pre,R6_tumor_post,R7_tumor_pre,R7_tumor_post,R8_tumor_pre,R8_tumor_post,R9_tumor_pre,R9_tumor_post,R10_tumor_pre,R10_tumor_post,external_gene_name
ENSG00000001461,1280,513,1160,676,1217,1069,900,389,1354,907,722,336,1568,1129,99,40,1993,2029,NIPAL3
ENSG00000117602,464,440,666,399,808,483,1162,278,423,328,143,156,501,391,122,164,202,191,RCAN3
ENSG00000184454,1,0,1,0,0,1,1,7,0,0,0,1,3,1,0,0,29,35,NCMAP
ENSG00000133226,877,717,750,582,970,363,483,649,426,381,468,606,944,699,448,423,429,411,SRRM1
ENSG00000169504,920,1048,1216,971,1232,585,1677,2079,3232,3033,1377,1451,3372,2399,1784,1859,1087,1503,CLIC4
ENSG00000020633,362,386,399,527,1200,1302,91,386,36,55,11,75,50,43,257,186,42,60,RUNX3
ENSG00000117614,149,173,299,146,125,108,244,210,233,186,147,108,294,172,127,92,166,150,SYF2
ENSG00000117616,598,472,346,391,1052,455,335,856,569,265,388,370,573,303,188,220,677,484,RSRP1
ENSG00000183726,179,282,374,436,245,215,447,713,380,295,247,282,512,357,448,351,237,268,TMEM50A
ENSG00000188672,6,1,4,7,21,20,3,14,0,1,4,9,2,2,6,7,4,3,RHCE
ENSG00000204178,177,159,135,177,212,170,261,309,267,212,154,178,216,128,210,182,153,150,MACO1
ENSG00000157978,333,334,405,382,871,652,536,363,387,330,497,317,432,328,330,278,420,379,LDLRAP1
ENSG00000117643,69,104,203,155,319,277,99,624,97,92,122,156,193,137,180,134,210,260,MAN1C1
ENSG00000162430,899,908,787,1056,2335,2100,1085,1875,845,967,801,627,1082,844,1268,915,923,931,SELENON
ENSG00000117640,296,232,308,314,703,579,380,436,286,280,272,246,389,271,226,185,220,263,MTFR1L
ENSG00000127423,13,21,52,21,32,17,19,6,23,10,40,36,16,10,17,26,7,7,AUNIP
ENSG00000182749,90,101,128,113,185,202,205,191,91,88,158,146,201,135,91,95,187,154,PAQR7
ENSG00000117632,1539,996,788,543,511,426,1547,325,922,951,1016,791,989,649,1182,1230,575,273,STMN1
ENSG00000158006,167,149,118,124,216,204,144,179,101,107,175,134,275,187,52,41,108,116,PAFAH2
ENSG00000158008,63,16,428,499,1126,1232,222,32,154,97,122,18,173,136,15,11,305,268,EXTL1
ENSG00000158014,4,1,55,6,0,1,7,2,27,22,0,0,4,4,5,1,2,0,SLC30A2
ENSG00000158022,20,29,103,48,11,14,278,3,121,41,52,79,317,236,968,613,4,4,TRIM63
ENSG00000175087,99,132,155,92,109,68,124,117,148,114,106,117,128,132,113,102,81,103,PDIK1L
ENSG00000197245,2,4,0,10,11,3,10,44,5,5,6,14,4,2,3,0,6,2,FAM110D
ENSG00000142684,31,61,115,83,75,108,56,49,59,61,116,75,63,51,89,43,31,41,ZNF593
ENSG00000142675,6,6,6,2,14,5,39,19,0,1,11,5,24,10,6,2,0,2,CNKSR1
ENSG00000130695,171,145,213,182,267,209,202,174,148,167,251,244,167,110,148,160,55,60,CEP85
ENSG00000142669,100,159,101,306,765,820,419,1150,305,363,266,352,313,193,239,140,89,169,SH3BGRL3
ENSG00000158062,156,157,153,161,174,145,115,296,146,73,168,110,245,172,47,37,85,86,UBXN11
ENSG00000169442,3,16,5,103,15,38,78,612,16,15,40,106,47,14,28,4,25,86,CD52
ENSG00000131914,0,0,0,0,0,0,358,5,0,0,2,1,94,102,1,0,0,0,LIN28A
ENSG00000117682,182,204,326,264,471,332,244,468,254,181,192,216,425,290,192,149,141,135,DHDDS
ENSG00000225891,15,27,11,7,5,4,7,16,8,4,16,14,13,10,2,4,6,2,DHDDS-AS1
ENSG00000198830,424,549,321,359,512,364,487,641,619,452,780,814,624,375,599,487,387,341,HMGN2
ENSG00000117676,74,178,149,303,544,431,279,774,121,136,128,204,181,109,159,107,63,127,RPS6KA1
ENSG00000260063,8,8,4,1,13,6,8,13,3,1,4,12,9,11,2,7,0,2,NA
ENSG00000117713,1048,1077,842,1078,1394,1141,1964,1986,1105,1286,1281,1338,1700,1212,846,754,699,705,ARID1A
ENSG00000060642,93,57,81,98,138,139,164,146,92,75,96,87,155,115,69,44,80,86,PIGV
ENSG00000204160,120,174,215,245,318,324,295,481,183,230,217,173,273,164,245,128,80,120,ZDHHC18
ENSG00000142751,200,196,243,254,247,185,225,358,193,169,307,199,190,152,166,149,168,163,GPN2
ENSG00000198746,61,71,93,82,74,79,112,104,56,50,47,72,130,85,71,48,44,43,GPATCH3
ENSG00000090273,181,231,315,254,202,258,231,296,313,216,411,318,432,244,277,189,166,165,NUDC
ENSG00000253368,113,79,295,272,326,379,89,25,54,96,169,70,273,225,23,23,103,58,TRNP1
ENSG00000158246,158,120,48,22,14,19,185,75,111,165,89,2,70,35,18,21,10,5,TENT5B
ENSG00000090020,235,181,201,207,522,600,334,479,323,320,255,288,360,218,283,256,136,138,SLC9A1
ENSG00000142784,521,542,274,320,552,621,546,734,419,397,314,303,532,382,316,316,327,308,WDTC1
ENSG00000186501,159,193,243,236,254,310,208,301,195,235,199,189,196,161,171,89,120,109,TMEM222
ENSG00000142765,13,29,10,34,17,22,44,127,2,1,18,33,25,5,7,0,12,16,SYTL1
ENSG00000142733,401,231,161,225,403,348,222,394,313,234,254,165,473,271,144,127,151,81,MAP3K6
ENSG00000181773,16,9,9,21,42,37,15,3,11,11,28,13,12,6,2,3,5,8,GPR3
ENSG00000158195,1069,1082,1585,1910,1235,1317,1802,2948,1114,1371,941,1162,2157,1620,1065,971,996,1194,WASF2
ENSG00000126705,423,258,93,204,446,292,390,679,140,141,327,293,248,151,230,208,154,148,AHDC1
ENSG00000000938,16,27,15,96,133,124,67,532,36,28,55,84,44,9,11,6,7,22,FGR
ENSG00000126709,71,119,587,1343,1221,1109,95,243,520,506,99,364,243,137,983,342,65,176,IFI6
ENSG00000009780,76,59,105,73,112,90,100,150,150,96,61,91,112,103,104,117,58,66,FAM76A
ENSG00000117758,311,336,272,232,283,201,372,666,287,239,260,259,318,235,224,148,305,283,STX12
ENSG00000117751,193,231,359,290,267,236,252,288,237,206,215,255,334,237,209,133,188,199,PPP1R8
ENSG00000252947,41,50,70,93,99,97,39,21,34,80,67,42,94,55,39,28,27,53,SCARNA1
ENSG00000130775,52,161,95,210,114,111,305,1063,151,93,74,111,159,69,686,324,44,82,THEMIS2
ENSG00000117748,89,166,199,160,142,144,127,253,138,121,250,195,196,116,132,105,118,117,RPA2
ENSG00000158156,21,9,94,109,39,41,8,117,11,8,4,20,52,39,30,13,42,37,XKR8
ENSG00000158161,586,619,407,409,382,321,910,476,555,410,747,574,795,598,302,242,298,253,EYA3
ENSG00000169403,25,72,24,167,49,66,142,923,103,76,50,103,116,56,125,63,29,85,PTAFR
ENSG00000126698,294,366,406,258,325,321,432,350,313,266,325,400,459,357,363,277,225,237,DNAJC8
ENSG00000130770,116,150,170,149,110,107,182,257,176,153,164,201,170,130,149,104,161,168,ATP5IF1
ENSG00000130766,85,103,45,61,164,77,88,169,84,146,214,171,119,82,269,133,52,65,SESN2
ENSG00000130772,28,55,62,76,65,99,72,137,61,60,93,50,116,75,64,45,43,63,MED18
ENSG00000204138,586,579,475,423,507,377,538,557,472,350,432,355,572,468,473,307,258,247,PHACTR4
ENSG00000180198,108,155,320,303,171,203,167,231,184,152,335,216,149,87,183,144,72,84,RCC1
ENSG00000242125,248,437,1912,789,1144,434,629,396,561,361,988,425,400,270,366,279,282,196,SNHG3
ENSG00000200087,5728,5624,18606,11238,12084,18539,7039,4819,6329,6613,6084,4427,5722,3527,4903,2266,2124,2675,SNORA73B
ENSG00000180098,89,136,119,111,137,106,132,174,112,63,88,115,193,116,84,81,71,64,TRNAU1AP
ENSG00000197989,62,99,295,153,177,102,174,156,129,86,192,99,122,46,102,75,51,50,SNHG12
ENSG00000221539,6,8,35,12,14,19,23,10,16,32,11,8,11,14,17,24,4,2,SNORD99
ENSG00000120656,60,80,110,95,105,91,83,153,133,100,155,81,102,76,70,71,79,82,TAF12
ENSG00000188060,6,15,4,50,35,59,35,269,17,22,17,43,24,21,57,43,14,15,RAB42
ENSG00000162419,128,147,179,162,166,116,235,308,207,241,143,140,247,144,144,110,171,135,GMEB1
ENSG00000198492,649,700,815,686,779,526,658,522,637,512,619,577,1564,1280,370,322,598,529,YTHDF2
ENSG00000116329,1,3,7,23,624,647,150,4,87,157,12,8,38,7,76,43,215,144,OPRD1
ENSG00000159023,925,1151,937,604,588,391,927,707,481,296,474,449,1085,766,522,496,155,226,EPB41
ENSG00000253304,7,7,9,41,176,197,7,139,14,8,9,22,175,117,75,66,6,6,TMEM200B
ENSG00000116350,832,899,756,711,1036,450,741,936,585,395,574,601,1008,738,385,352,472,455,SRSF4
ENSG00000116353,152,159,146,112,244,207,134,158,181,102,171,121,249,173,85,41,84,79,MECR
ENSG00000060656,41,49,256,219,1004,1327,400,453,138,127,24,45,80,72,824,511,18,44,PTPRU
ENSG00000186056,21,21,37,36,130,89,43,43,36,31,26,34,66,37,7,5,44,29,MATN1-AS1
ENSG00000162511,184,609,152,1339,1305,1519,979,8192,1039,1144,455,854,817,294,625,363,1148,1555,LAPTM5
ENSG00000162512,1080,1162,7033,3960,5732,6692,3896,4658,3090,3030,1273,1574,6917,5488,977,564,2469,2625,SDC3
ENSG00000134644,860,1060,925,805,1058,709,1060,1267,733,611,910,855,1344,1009,535,484,817,779,PUM1
ENSG00000084628,8,24,8,1,27,40,28,3,34,18,10,19,22,13,120,104,0,1,NKAIN1
ENSG00000060688,111,171,269,183,302,195,238,235,195,141,223,302,308,260,160,124,173,138,SNRNP40
ENSG00000121766,349,257,172,146,296,301,407,213,268,210,200,157,357,237,269,152,221,229,ZCCHC17
ENSG00000121769,6,7,6,21,178,187,11,41,40,47,12,57,43,15,56,26,1,3,FABP3
ENSG00000168528,35,23,37,42,276,360,155,145,87,113,31,50,28,15,68,41,49,66,SERINC2
ENSG00000142910,46,38,23,69,74,67,65,670,35,40,56,99,41,13,61,18,144,199,TINAGL1
ENSG00000162517,189,244,309,231,247,286,271,449,206,279,226,214,300,198,277,165,160,202,PEF1
ENSG00000084636,1327,681,655,1485,3058,2048,625,6346,737,357,398,412,2054,1087,2836,1781,411,680,COL16A1
ENSG00000121753,30,34,119,106,175,186,6,189,17,15,45,110,17,11,192,80,7,24,ADGRB2
ENSG00000134668,7,10,2,10,46,31,4,538,22,40,25,34,4,0,23,11,10,167,SPOCD1
ENSG00000184007,811,1061,1736,1676,1481,1249,1158,2066,1214,1224,1050,1003,1485,1187,1143,989,1083,1381,PTP4A2
ENSG00000121774,734,936,804,602,539,429,933,826,714,690,731,725,862,602,528,484,553,536,KHDRBS1
ENSG00000121775,25,33,54,58,80,87,69,89,37,46,63,79,67,51,33,19,63,36,TMEM39B
ENSG00000025800,575,678,897,945,1064,899,960,1088,729,735,742,751,1095,799,650,503,470,510,KPNA6
ENSG00000084652,708,830,1213,1232,1654,1502,1044,1480,968,1102,1039,903,1354,1055,1255,827,785,836,TXLNA
ENSG00000160050,4,3,20,25,36,24,15,57,9,14,43,44,54,13,9,6,4,7,CCDC28B
ENSG00000160051,24,16,18,23,37,39,26,22,18,23,50,53,46,35,22,26,12,23,IQCC
ENSG00000160055,134,126,63,69,91,56,143,130,85,69,97,86,158,103,70,45,83,63,TMEM234
ENSG00000084623,483,617,947,593,676,718,653,803,568,555,1127,670,735,461,411,242,464,448,EIF3I
ENSG00000220785,54,130,131,143,307,183,204,305,205,108,88,117,528,297,476,345,244,160,MTMR9LP
ENSG00000183615,24,60,15,31,107,199,129,44,61,72,59,39,204,166,114,62,152,102,FAM167B
ENSG00000182866,14,45,2,108,3,18,83,270,4,8,10,60,46,21,12,3,13,68,LCK
ENSG00000116478,249,329,716,557,462,439,599,567,488,359,667,433,687,364,143,96,438,335,HDAC1
ENSG00000175130,1271,1762,980,852,1047,1359,1926,372,333,631,1285,1126,746,580,436,373,442,404,MARCKSL1
ENSG00000162526,25,24,17,14,54,20,14,15,10,8,23,11,39,30,12,15,29,9,TSSK3
ENSG00000225828,174,153,152,134,70,53,120,66,52,46,33,52,150,110,22,45,38,31,FAM229A
ENSG00000160058,801,661,652,658,631,536,928,916,539,476,390,410,769,561,355,307,341,374,BSDC1
ENSG00000273274,3,12,19,16,16,8,3,1,20,14,15,6,99,79,3,0,6,8,ZBTB8B
ENSG00000160062,9,11,96,82,72,51,3,78,48,35,19,42,124,75,72,85,28,18,ZBTB8A
ENSG00000176261,139,137,149,137,169,116,117,185,133,102,171,117,192,126,93,60,87,91,ZBTB8OS
ENSG00000162521,1147,1474,2104,1665,1305,874,1323,1233,1194,985,1482,1233,1649,1119,1057,1012,813,844,RBBP4
ENSG00000162520,7,7,24,48,35,31,5,117,21,17,0,13,20,4,82,34,19,14,SYNC
ENSG00000162522,137,161,421,337,479,634,83,281,169,160,67,241,291,213,130,92,175,144,KIAA1522
ENSG00000134684,257,304,428,309,572,411,470,570,337,355,601,455,481,322,478,274,228,266,YARS1
ENSG00000116497,478,607,515,446,592,273,543,581,309,241,458,355,741,504,249,234,363,330,S100PBP
ENSG00000160097,0,1,8,5,10,5,19,22,5,0,6,12,2,1,29,34,8,4,FNDC5
ENSG00000121900,13,23,187,90,234,365,3,129,77,93,98,153,44,44,167,54,48,61,TMEM54
ENSG00000116514,191,286,237,240,473,465,623,549,489,326,312,207,479,292,290,221,190,225,RNF19B
ENSG00000004455,909,1145,1549,990,1314,939,1409,862,935,656,1570,1151,1376,1074,920,642,858,766,AK2
ENSG00000142920,152,138,105,138,149,103,139,276,155,110,113,50,193,124,149,101,44,82,AZIN2
ENSG00000116525,99,92,67,113,337,318,94,148,63,83,58,72,230,145,83,51,172,141,TRIM62
ENSG00000160094,369,377,401,428,460,530,462,451,238,266,231,266,560,477,568,369,274,247,ZNF362
ENSG00000134686,890,994,844,961,2131,2253,975,1739,980,1285,559,728,1191,945,804,508,810,866,PHC2
ENSG00000233246,18,8,8,2,9,3,14,4,2,3,14,6,21,17,14,9,3,0,PHC2-AS1
ENSG00000121903,47,69,115,113,115,92,125,118,66,78,87,94,142,104,106,87,81,65,ZSCAN20
ENSG00000121904,19,32,7,79,16,29,8,425,12,22,15,30,35,4,106,14,12,33,CSMD2
ENSG00000163866,263,263,373,259,474,329,315,427,269,286,276,223,426,306,307,214,214,262,SMIM12
ENSG00000187513,7,13,11,20,34,23,22,150,23,22,30,27,5,7,26,19,24,9,GJA4
ENSG00000163867,127,131,126,105,225,76,109,168,106,54,95,81,145,111,68,81,122,114,ZMYM6
ENSG00000197056,141,155,226,153,256,74,109,113,121,110,156,142,209,165,87,88,155,129,ZMYM1
ENSG00000116560,2969,2979,2971,2363,2697,1325,1847,2696,2175,1390,2199,1947,3736,2527,1302,1257,1727,1522,SFPQ
ENSG00000146463,710,913,878,842,896,665,805,1043,797,652,858,684,1310,856,551,520,821,791,ZMYM4
ENSG00000142687,806,880,616,729,1103,894,1132,850,549,456,979,772,1148,809,616,531,710,706,KIAA0319L
ENSG00000020129,172,177,203,187,370,446,221,269,229,212,447,236,280,231,115,69,192,154,NCDN
ENSG00000116819,29,21,18,8,55,27,28,9,31,24,27,4,44,14,32,32,6,2,TFAP2E
ENSG00000126067,298,424,471,490,461,366,555,501,474,353,433,479,528,314,231,163,223,264,PSMB2
ENSG00000142686,168,249,357,261,419,459,311,244,295,261,208,152,359,272,224,169,207,195,C1orf216
ENSG00000092853,78,157,120,127,215,133,127,73,173,152,417,276,170,125,269,306,59,35,CLSPN
ENSG00000134698,363,419,487,437,443,352,522,878,482,370,270,244,627,448,366,317,378,381,AGO4
ENSG00000092847,726,836,1488,1283,1462,1308,1052,1525,1712,1559,903,740,1240,980,1244,1011,875,931,AGO1
ENSG00000126070,838,662,1064,865,929,496,1074,1042,698,523,996,603,988,770,437,443,713,659,AGO3
ENSG00000116863,98,106,148,178,167,227,104,171,101,99,144,116,166,123,95,68,72,86,ADPRS
ENSG00000171812,145,116,224,718,26,85,57,718,66,23,5,43,69,15,325,69,16,61,COL8A2
ENSG00000054116,225,273,320,257,245,242,368,400,246,250,244,197,380,272,264,213,176,236,TRAPPC3
ENSG00000116871,221,213,276,487,617,641,524,1348,340,437,337,386,389,240,383,278,202,236,MAP7D1
ENSG00000054118,855,1126,941,833,986,744,1529,1408,977,755,936,834,1412,1045,1859,1461,782,706,THRAP3
ENSG00000214193,218,256,277,230,325,296,578,329,384,171,163,245,270,208,998,816,61,99,SH3D21
ENSG00000142694,40,85,82,151,167,303,112,283,90,150,164,56,409,320,115,72,113,152,EVA1B
ENSG00000196182,251,238,219,233,530,508,570,718,384,457,407,275,364,256,242,177,239,265,STK40
ENSG00000181817,34,31,92,105,130,180,121,166,100,149,141,117,125,86,128,83,28,57,LSM10
ENSG00000116885,23,13,16,15,16,26,4,32,19,13,15,16,37,18,18,10,22,7,OSCP1
ENSG00000201448,6,9,6,5,15,16,2,10,7,13,3,1,17,7,12,5,14,9,SNORA63C
ENSG00000116898,104,109,236,165,278,305,180,245,164,175,188,184,167,148,150,108,123,117,MRPS15
ENSG00000119535,29,58,24,140,58,64,70,1021,63,50,123,87,69,37,63,47,22,73,CSF3R
ENSG00000163873,41,8,48,74,25,32,38,71,15,6,171,195,53,4,17,7,1792,1136,GRIK3
ENSG00000233621,8,13,17,13,21,26,5,53,16,8,4,10,35,16,21,8,7,12,LINC01137
ENSG00000163874,37,32,26,54,63,36,44,285,39,35,39,45,40,28,22,12,12,27,ZC3H12A
ENSG00000163875,113,176,258,215,209,191,200,201,210,157,168,172,274,208,154,128,134,112,MEAF6
ENSG00000163877,102,139,182,129,158,98,175,170,165,121,157,133,243,154,127,94,91,114,SNIP1
ENSG00000163879,8,4,2,6,5,0,7,57,63,44,95,56,8,3,28,31,32,32,DNALI1
ENSG00000134697,277,301,386,280,345,238,285,368,308,222,407,262,436,256,205,183,135,142,GNL2
ENSG00000116922,89,100,126,108,182,146,107,118,99,82,136,108,189,135,99,58,79,67,C1orf109
ENSG00000134690,61,80,75,65,47,51,92,36,82,93,160,187,68,43,86,115,25,14,CDCA8
ENSG00000183317,1,2,1,0,13,14,3,11,0,1,0,1,1,0,8,8,1,6,EPHA10
ENSG00000185090,132,236,76,77,316,448,203,46,38,34,244,166,45,41,8,26,126,95,MANEAL
ENSG00000196449,81,85,127,109,163,142,116,121,106,131,273,136,184,133,128,83,64,56,YRDC
ENSG00000197982,52,61,93,83,165,324,110,225,96,101,192,118,122,65,130,73,81,120,C1orf122
ENSG00000188786,140,143,266,322,258,249,264,537,203,230,313,228,274,200,225,160,161,166,MTF1
ENSG00000204084,304,362,331,279,732,432,353,517,359,271,251,325,443,297,312,218,312,320,INPP5B
ENSG00000183431,359,399,503,454,485,363,385,545,456,382,569,368,618,404,333,293,328,230,SF3A3
ENSG00000183386,66,82,51,64,104,121,91,388,61,62,73,51,97,56,80,42,29,37,FHL3
ENSG00000183520,123,136,180,100,159,103,158,150,135,94,220,137,159,131,123,83,161,125,UTP11
ENSG00000185668,8,6,50,12,136,113,8,5,1,1,16,10,3,1,23,19,1,3,POU3F1
ENSG00000116954,96,110,183,142,230,130,219,206,162,151,102,117,198,142,262,243,101,123,RRAGC
ENSG00000228436,20,25,31,27,25,13,20,26,33,16,10,7,21,12,18,14,13,18,NA
ENSG00000214114,50,96,107,92,96,103,74,100,100,99,146,72,156,111,52,27,62,71,MYCBP
ENSG00000174574,344,310,566,443,738,522,511,445,368,318,335,396,488,417,354,237,323,328,AKIRIN1
ENSG00000168653,240,304,436,199,262,291,323,455,332,318,402,379,315,255,303,161,190,226,NDUFS5
ENSG00000127603,7061,8041,4072,6603,5355,3800,7220,22012,5681,5096,7014,5854,10190,6829,6445,4875,8928,9199,MACF1
ENSG00000183682,14,17,13,15,123,102,39,208,25,31,11,10,10,0,45,22,21,40,BMP8A
ENSG00000243970,96,108,59,46,30,24,44,131,52,30,120,21,34,21,37,21,19,27,PPIEL
ENSG00000090621,895,776,3968,1934,2131,1830,1012,1739,1192,1086,1334,1120,1276,989,1370,854,1186,826,PABPC4
ENSG00000201457,10,13,44,57,38,64,36,22,21,35,29,20,20,7,36,31,15,26,SNORA55
ENSG00000163909,29,16,17,60,64,68,69,889,64,99,84,96,66,12,128,105,65,44,HEYL
ENSG00000116983,0,0,19,25,17,16,3,3,16,11,7,14,1,0,28,19,0,2,HPCAL4
ENSG00000084072,139,141,262,137,144,107,131,170,144,121,258,232,250,139,137,101,104,142,PPIE
ENSG00000116985,67,17,559,460,1611,1308,111,47,64,80,289,103,22,19,47,85,177,221,BMP8B
ENSG00000198754,6,0,22,9,27,14,3,2,1,4,12,3,3,1,1,3,4,4,OXCT2
ENSG00000043514,309,321,234,181,243,85,325,234,192,86,265,198,220,209,150,122,162,146,TRIT1
ENSG00000116990,10,9,36,31,7,4,28,80,21,15,34,22,10,11,22,19,2,10,MYCL
ENSG00000168389,5,6,60,87,66,56,18,37,35,57,3,4,20,19,32,29,18,33,MFSD2A
ENSG00000131236,665,840,1291,1614,925,876,1211,2911,1068,1117,1540,1742,2481,1823,857,518,718,829,CAP1
ENSG00000131238,411,581,1236,1278,1064,1317,805,1591,865,875,835,1222,1425,972,787,815,741,788,PPT1
ENSG00000117000,317,412,464,366,466,319,414,456,376,262,398,757,577,405,320,351,281,367,RLF
ENSG00000084073,202,276,358,311,277,145,168,368,436,287,216,200,325,211,231,178,226,229,ZMPSTE24
ENSG00000049089,12,6,43,49,85,91,16,20,9,5,12,26,62,34,42,14,241,234,COL9A2
ENSG00000084070,215,204,191,373,248,267,395,733,231,193,251,398,337,291,190,118,204,196,SMAP2
ENSG00000187801,13,22,28,18,41,26,38,42,41,19,34,38,42,27,24,22,39,27,ZFP69B
ENSG00000187815,27,38,43,47,103,103,40,55,68,33,56,49,58,34,41,38,45,39,ZFP69
ENSG00000164002,25,24,42,36,54,36,34,77,60,51,63,70,62,20,50,37,56,38,EXO5
ENSG00000117010,23,23,15,15,41,21,24,33,13,19,31,40,29,21,16,14,28,23,ZNF684
ENSG00000117016,28,33,147,128,94,110,73,96,54,48,30,63,100,60,82,74,8,21,RIMS3
ENSG00000066136,309,264,271,254,315,216,450,374,209,217,290,338,407,281,203,171,181,163,NFYC
ENSG00000117013,14,15,28,6,5,4,89,21,29,24,8,4,88,61,56,54,3,3,KCNQ4
ENSG00000179862,7,18,27,17,8,26,38,18,4,18,6,7,13,9,25,8,95,68,CITED4
ENSG00000171793,218,411,528,423,717,517,371,377,379,301,743,504,482,322,282,267,184,140,CTPS1
ENSG00000281207,47,44,238,114,86,57,78,91,73,47,150,62,80,51,75,70,29,21,SLFNL1-AS1
ENSG00000171790,16,15,16,5,11,7,4,23,11,1,12,10,21,17,16,10,7,14,SLFNL1
ENSG00000010803,427,470,324,262,641,525,475,564,346,217,400,319,484,405,290,275,253,227,SCMH1
ENSG00000235358,8,4,14,7,46,16,92,48,83,46,5,9,4,2,3,0,53,41,NA
ENSG00000204060,5,6,4,2,7,11,8,7,3,9,8,12,5,6,2,5,1,1,FOXO6
ENSG00000127124,169,306,138,362,725,576,181,571,456,321,275,385,431,284,158,212,280,291,HIVEP3
ENSG00000198815,406,470,927,581,811,544,692,549,531,457,632,527,813,654,434,332,593,705,FOXJ3
ENSG00000177181,8,26,171,137,114,146,4,5,5,6,20,148,3,1,3,7,30,22,RIMKLA
ENSG00000066185,20,13,10,6,15,7,15,12,15,7,10,9,17,21,11,2,17,11,ZMYND12
ENSG00000127125,117,128,257,187,196,181,149,261,188,137,135,138,295,212,142,97,154,175,PPCS
ENSG00000186409,179,179,63,76,89,56,113,82,66,44,97,66,183,107,94,87,76,72,CCDC30
ENSG00000171960,69,101,107,100,78,56,99,95,93,67,137,90,82,55,57,33,56,44,PPIH
ENSG00000065978,1523,2071,3945,2316,3173,3110,3388,2796,1764,1760,2546,2599,2273,1849,2674,2353,1364,1533,YBX1
ENSG00000117385,263,248,212,365,504,555,217,835,229,176,265,301,452,276,223,119,253,208,P3H1
ENSG00000164008,74,62,91,76,70,55,91,102,56,41,50,43,68,64,60,76,37,51,C1orf50
ENSG00000274386,7,4,10,6,14,3,6,2,0,0,7,16,5,5,4,15,5,0,TMEM269
ENSG00000177868,12,26,30,43,37,20,46,73,53,44,31,38,46,35,41,31,35,41,SVBP
ENSG00000164010,114,116,72,105,144,98,106,304,64,56,47,77,91,52,73,48,110,125,ERMAP
ENSG00000164011,65,69,64,61,87,82,103,129,62,44,114,87,128,75,77,64,69,69,ZNF691
ENSG00000117394,82,155,192,196,378,562,146,228,172,195,373,1296,361,209,42,39,72,127,SLC2A1
ENSG00000227533,4,16,15,13,14,11,7,10,10,17,24,24,27,26,3,2,22,36,SLC2A1-AS1
ENSG00000117395,85,120,236,125,206,224,116,132,188,100,353,178,281,162,135,80,137,88,EBNA1BP2
ENSG00000066056,11,25,11,45,49,54,53,510,45,33,62,81,34,17,64,33,465,327,TIE1
ENSG00000234694,2,5,9,11,8,5,14,7,9,11,12,4,11,8,10,9,3,10,NA
ENSG00000117399,37,45,92,93,95,116,65,47,48,74,123,219,69,41,70,92,16,4,CDC20
ENSG00000066322,111,137,177,262,296,364,292,518,301,250,206,234,327,198,174,122,185,162,ELOVL1
ENSG00000159479,153,164,193,198,235,261,231,364,199,197,214,188,296,209,160,113,137,193,MED8
ENSG00000198198,1171,1110,951,1302,1463,1363,1550,1983,1075,931,1225,1007,1845,1247,1150,887,860,854,SZT2
ENSG00000178922,98,83,94,63,125,91,116,144,91,57,103,70,160,110,67,44,45,33,HYI
ENSG00000142949,297,266,470,557,184,460,1275,642,180,246,612,623,563,257,1121,1066,52,78,PTPRF
ENSG00000066135,119,138,180,249,199,177,259,313,216,179,164,163,294,134,227,191,170,155,KDM4A
ENSG00000236200,35,53,36,21,52,20,1,2,18,10,38,39,36,20,15,20,12,15,KDM4A-AS1
ENSG00000126091,273,283,282,233,368,144,271,261,214,157,289,196,341,326,143,148,193,173,ST3GAL3
ENSG00000117408,186,201,274,301,534,519,293,457,309,282,351,334,347,234,627,422,214,178,IPO13
ENSG00000132768,137,144,277,216,292,353,133,163,187,237,564,167,315,202,126,77,90,88,DPH2
ENSG00000117410,233,268,304,444,530,809,482,636,353,445,470,504,394,236,756,329,136,196,ATP6V0B
ENSG00000117411,117,190,306,302,327,421,305,508,176,210,353,244,345,261,440,190,137,161,B4GALT2
ENSG00000159214,29,29,34,43,110,81,17,38,17,17,28,27,60,38,34,26,42,31,CCDC24
ENSG00000196517,31,26,37,21,98,100,24,126,75,62,8,23,41,22,85,55,22,9,SLC6A9
ENSG00000230615,278,207,8,16,90,79,22,49,70,38,51,128,136,58,7,0,109,91,NA
ENSG00000178028,211,232,272,204,329,200,302,302,250,127,277,185,404,275,109,108,196,186,DMAP1
ENSG00000117419,186,262,374,294,352,366,285,316,244,218,311,250,338,255,224,132,175,200,ERI3
ENSG00000233602,36,37,44,48,45,18,60,48,17,32,42,25,70,58,21,23,20,19,ERI3-IT1
ENSG00000187147,248,312,408,386,397,388,622,512,384,374,368,302,759,546,353,234,230,277,RNF220
ENSG00000126106,43,36,35,43,76,60,87,65,51,37,41,31,83,68,53,39,37,42,TMEM53
ENSG00000198520,4,3,9,23,19,5,10,9,9,2,5,11,34,13,8,10,7,14,ARMH1
ENSG00000199377,0,3,8,15,21,11,14,2,21,27,72,57,67,42,24,36,2,4,RNU5F-1
